Time	Pitot	Thrust
208479	586	134
208506	587	135
208536	587	136
208566	588	133
208599	589	134
208626	587	134
208656	589	135
208689	587	134
208716	587	131
208746	588	133
208779	588	134
208806	588	133
208836	588	133
208866	588	134
208899	589	141
208926	588	135
208956	588	140
208989	588	140
209016	588	143
209046	588	146
209079	588	143
209108	589	143
209136	588	139
209166	589	137
209199	588	134
209228	588	133
209256	589	131
209289	589	132
209316	589	140
209336	588	138
209369	587	131
209396	589	133
209426	588	134
209459	588	134
209486	587	134
209516	589	131
209558	587	125
209589	587	131
209618	587	128
209646	588	124
209676	587	123
209709	588	127
209736	587	122
209766	588	120
209799	587	120
209826	586	118
209856	588	121
209889	587	116
209916	586	120
209946	587	121
209976	588	122
210009	586	125
210036	588	122
210066	588	125
210099	587	123
210128	587	131
210156	588	126
210198	588	127
210227	588	133
210258	589	128
210286	588	130
210307	589	135
210338	587	134
210366	587	134
210399	589	141
210426	587	136
210456	588	143
210486	586	134
210519	586	139
210546	587	130
210576	587	136
210609	586	133
210636	586	137
210666	586	134
210699	586	138
210726	586	136
210756	586	138
210786	585	140
210819	586	137
210846	586	142
210876	586	137
210909	585	143
210936	586	136
210966	585	141
210999	585	132
211026	584	140
211056	585	134
211086	586	142
211119	586	131
211146	585	143
211176	585	132
211209	586	140
211236	585	129
211256	585	137
211289	585	136
211316	585	125
211346	586	137
211379	584	126
211406	586	133
211436	584	128
211478	584	127
211509	586	136
211536	584	129
211566	585	136
211596	584	130
211629	584	138
211656	584	129
211686	584	135
211719	583	130
211746	583	135
211776	585	127
211809	584	138
211836	584	128
211866	584	138
211896	584	128
211929	583	137
211956	584	123
211986	582	129
212019	583	125
212046	583	126
212076	586	131
212118	585	133
212149	584	129
212176	585	138
212206	585	128
212227	585	132
212256	587	142
212286	585	134
212319	585	146
212346	585	136
212376	585	135
212406	585	132
212439	584	130
212466	585	130
212496	584	126
212529	584	135
212556	583	123
212586	584	138
212619	585	123
212646	583	132
212676	584	131
212706	582	131
212739	585	132
212766	582	128
212796	583	132
212829	583	138
212856	581	139
212886	580	137
212919	581	137
212946	583	146
212976	584	145
213006	583	146
213039	583	151
213066	583	153
213096	584	156
213129	584	154
213156	583	157
213176	583	162
213209	584	161
213236	584	168
213266	585	168
213299	586	170
213326	585	170
213356	585	169
213398	584	182
213429	587	190
213456	585	192
213486	587	189
213516	587	187
213549	593	188
213576	594	192
213606	591	195
213639	589	208
213666	592	207
213696	594	208
213729	593	207
213756	593	204
213786	596	216
213816	598	216
213849	591	217
213876	592	225
213906	591	224
213939	594	223
213966	597	236
213996	597	237
214038	598	230
214069	598	231
214096	599	239
214126	601	240
214147	601	241
214176	601	237
214206	600	249
214239	600	260
214266	602	256
214296	606	253
214326	606	251
214359	608	250
214388	608	252
214416	609	249
214449	606	250
214476	606	254
214506	609	254
214539	611	250
214566	610	247
214596	609	247
214626	611	248
214659	609	248
214686	608	246
214716	607	245
214749	613	255
214776	612	253
214806	611	248
214839	612	247
214866	616	249
214896	615	248
214926	614	247
214959	616	252
214986	615	253
215016	615	252
215049	616	245
215076	618	245
215096	614	251
215129	616	246
215156	618	245
215186	618	247
215219	613	241
215246	616	241
215276	616	243
215318	619	243
215349	614	244
215376	614	241
215406	616	241
215436	617	247
215469	616	244
215496	616	241
215526	619	241
215559	619	243
215586	617	242
215616	619	238
215649	621	247
215676	620	245
215706	618	241
215736	621	241
215769	622	244
215796	618	239
215826	620	238
215859	623	248
215886	621	242
215916	622	239
215958	622	238
215989	623	247
216016	621	243
216046	623	239
216067	621	245
216098	624	240
216126	623	238
216159	620	244
216186	621	241
216216	623	239
216246	625	244
216279	621	241
216306	623	238
216336	625	240
216369	621	242
216396	623	237
216426	628	244
216459	623	242
216488	625	237
216516	626	238
216546	625	241
216579	624	237
216606	626	244
216636	625	246
216669	627	238
216696	628	237
216726	627	240
216759	627	237
216786	629	243
216816	626	244
216846	626	236
216879	630	238
216906	628	239
216936	630	234
216969	631	246
216996	629	239
217016	630	246
217049	631	238
217076	632	236
217106	633	239
217139	633	236
217166	636	245
217196	632	246
217238	631	238
217269	634	252
217296	633	253
217326	634	250
217356	637	255
217389	637	250
217416	640	261
217446	637	282
217479	636	293
217506	640	301
217536	634	297
217569	638	312
217596	634	306
217626	636	299
217656	637	302
217689	636	302
217716	639	315
217746	633	308
217779	637	306
217806	632	301
217836	636	297
217878	634	298
217909	633	289
217936	636	291
217966	633	292
217987	636	292
218018	633	285
218046	635	256
218079	633	258
218106	636	252
218136	639	259
218166	639	259
218199	641	254
218226	639	252
218256	639	245
218289	641	257
218318	637	248
218346	638	251
218379	638	247
218408	639	250
218436	637	254
218466	640	247
218499	638	248
218526	640	244
218556	643	250
218589	639	247
218616	641	247
218646	639	248
218679	643	249
218706	642	251
218736	640	239
218766	640	239
218799	640	235
218826	640	245
218856	637	245
218889	639	240
218916	641	240
218936	641	240
218969	642	236
218996	642	242
219026	640	244
219059	643	238
219086	640	238
219116	642	241
219158	640	237
219189	642	235
219216	642	240
219246	640	230
219276	643	233
219309	644	228
219336	646	236
219366	641	235
219399	643	232
219426	646	230
219456	646	234
219489	643	233
219516	642	232
219546	640	234
219576	645	227
219609	639	237
219636	642	229
219666	646	231
219699	646	235
219726	645	242
219756	641	232
219798	645	238
219829	644	232
219856	647	235
219886	648	234
219907	646	240
219938	647	240
219966	648	254
219999	649	246
220026	644	251
220056	647	246
220086	645	264
220119	646	254
220146	643	257
220176	644	251
220209	644	264
220236	644	255
220266	645	260
220299	649	264
220326	645	283
220356	645	274
220386	646	277
220419	652	254
220446	650	271
220476	650	264
220509	646	262
220536	649	264
220566	649	260
220599	649	252
220626	647	250
220656	647	250
220686	650	250
220719	647	245
220746	650	246
220776	649	258
220809	650	253
220836	652	260
220856	646	261
220889	651	261
220916	653	272
220946	651	275
220979	650	269
221006	649	263
221036	649	276
221078	651	266
221109	648	274
221138	649	270
221166	647	269
221196	648	269
221229	644	277
221258	645	270
221286	646	268
221319	647	262
221346	647	276
221376	643	281
221409	642	272
221438	642	267
221466	644	272
221496	641	276
221529	642	266
221556	644	267
221586	647	263
221619	646	270
221646	648	265
221676	645	265
221718	647	249
221749	645	250
221776	646	240
221806	643	249
221836	643	252
222040	640	245
222068	641	246
222096	639	247
222129	640	251
222156	641	253
222186	638	245
222219	637	249
222246	640	240
222276	638	249
222306	641	256
222339	640	246
222366	641	246
222396	641	238
222429	644	247
222456	642	241
222486	643	238
222519	645	238
222546	642	239
222576	644	252
222606	642	247
222639	640	249
222666	639	242
222696	640	248
222729	641	251
222756	641	246
222786	640	250
222828	640	258
222859	642	252
222886	641	254
222916	642	246
222946	639	252
222979	638	255
223006	639	253
223036	640	261
223069	638	252
223098	637	263
223126	639	269
223159	638	260
223186	638	259
223216	638	259
223246	637	249
223279	636	264
223306	635	264
223336	635	254
223369	637	257
223396	635	254
223426	636	243
223468	635	243
223499	636	246
223528	636	242
223556	635	247
223586	637	251
223619	633	242
223646	632	242
223676	636	243
223709	632	238
223736	632	238
223766	634	245
223799	630	245
223826	631	242
223856	631	241
223886	631	244
223919	631	241
223948	631	241
223976	631	245
224009	625	243
224036	627	239
224066	629	240
224108	630	243
224139	627	246
224166	627	242
224196	625	240
224226	628	241
224259	627	241
224286	625	241
224316	627	237
224349	629	249
224376	627	247
224406	628	246
224439	628	242
224466	629	241
224496	625	243
224526	628	241
224559	630	243
224588	632	248
224616	627	256
224649	628	250
224676	624	248
224706	626	244
224748	624	245
224779	626	255
224806	623	253
224836	623	258
224866	624	265
224899	627	265
224926	627	265
224956	621	266
224989	621	261
225016	623	264
225046	624	269
225079	622	271
225106	621	266
225136	623	265
225166	622	264
225199	626	264
225226	620	264
225256	618	262
225289	621	259
225318	621	262
225346	624	264
225388	621	259
225419	622	260
225446	622	259
225476	619	259
225506	622	259
225539	624	254
225566	624	256
225596	623	258
225629	622	261
225658	618	255
225686	619	257
225719	626	252
225746	622	253
225776	622	253
225806	624	254
225839	621	251
225866	624	251
225887	622	255
225918	625	256
225946	622	255
225976	622	257
226009	622	254
226038	624	259
226066	623	261
226099	621	264
226128	619	261
226156	618	260
226198	617	257
226229	621	252
226256	621	253
226286	619	259
226316	622	254
226349	623	257
226378	622	268
226406	622	258
226439	623	255
226466	623	262
226496	623	261
226529	621	266
226556	621	256
226586	621	258
226616	621	254
226649	622	250
226678	622	252
226706	620	245
226739	621	244
226766	621	231
226796	621	239
226838	620	236
226869	620	232
226896	619	240
226926	620	240
226956	618	240
226989	618	239
227016	618	238
227046	617	238
227079	617	233
227106	614	229
227136	615	229
227169	617	233
227196	615	235
227226	621	229
227256	618	229
227289	616	229
227316	614	228
227346	616	224
227379	614	225
227406	614	213
227436	614	206
227478	612	190
227509	612	183
227536	612	185
227566	613	188
227596	613	195
227629	613	194
227656	611	193
227686	611	188
227719	608	187
227746	610	188
227776	611	193
227809	610	193
227836	607	191
227866	607	190
227896	604	191
227929	605	190
227956	606	190
227986	603	192
228019	604	192
228046	602	192
228076	601	192
228118	598	189
228149	598	190
228176	599	191
228206	598	188
228236	597	182
228269	596	179
228296	596	169
228326	598	171
228359	598	176
228386	596	175
228416	594	172
228449	593	170
228476	596	173
228506	595	173
228536	594	176
228569	595	175
228596	595	178
228626	597	179
228659	596	179
228686	594	179
228716	593	180
228758	594	172
228789	592	173
228816	592	172
228846	589	170
228876	592	170
228909	591	168
228936	589	171
228966	589	170
228999	587	180
229026	588	184
229056	587	183
229089	588	184
229116	588	183
229146	587	179
229176	587	182
229209	587	186
229236	586	187
229266	586	187
229299	586	189
229326	586	190
229356	586	189
229398	586	183
229429	587	182
229456	585	184
229486	585	183
229516	586	188
229549	585	189
229576	584	187
229606	585	183
229639	584	181
229666	583	180
229696	586	183
229729	584	182
229756	585	188
229776	585	191
229809	586	191
229836	584	191
229866	585	187
229899	586	185
229928	586	181
229956	583	185
229986	585	186
230019	583	187
230046	583	190
230076	584	188
230109	584	187
230136	584	182
230166	584	184
230199	584	186
230226	584	188
230256	584	189
230286	584	192
230319	583	190
230346	584	192
230376	584	188
230409	584	189
230436	585	191
230466	585	193
230508	586	193
230539	585	196
230566	585	194
230596	586	191
230626	585	189
230659	585	187
230686	586	190
230716	586	193
230736	585	194
230766	585	195
230796	586	195
230829	585	193
230856	585	192
230886	585	188
230919	584	188
230946	584	190
230976	585	192
231009	585	192
231036	585	193
231066	584	193
231096	584	189
231129	585	191
231156	585	190
231186	585	191
231219	585	190
231246	585	193
231276	583	195
231318	582	191
231349	585	190
231376	584	186
231406	584	188
231436	584	189
231469	583	191
231496	583	195
231526	584	196
231559	582	194
231586	583	192
231616	582	187
231649	583	187
231676	585	188
231696	580	192
231729	583	194
231756	582	195
231786	581	194
231819	583	194
231846	584	190
231876	584	187
231906	583	191
231939	584	192
231966	585	195
231996	585	195
232029	584	193
232058	585	193
232086	585	195
232119	585	194
232146	584	195
232176	584	195
232206	585	193
232239	584	193
232266	585	197
232296	583	193
232329	584	192
232356	585	197
232386	584	195
232428	585	190
232459	586	194
232486	587	191
232516	584	191
232546	588	196
232579	586	190
232606	586	192
232636	587	195
232656	587	194
232688	586	189
232716	590	197
232749	587	193
232776	587	193
232806	589	196
232839	588	189
232866	589	198
232896	587	192
232929	587	193
232956	590	197
232986	588	194
233016	588	195
233049	589	194
233076	590	191
233106	588	198
233139	588	193
233168	588	195
