Time	Pitot	Thrust
142277	629	223
142307	625	224
142340	627	225
142367	626	226
142397	626	226
142430	631	227
142457	627	232
142487	628	233
142529	628	227
142560	627	227
142587	626	230
142617	625	233
142647	627	230
142680	626	231
142707	630	224
142737	626	220
142770	625	221
142797	623	225
142827	624	226
142860	624	227
142887	626	229
142917	624	234
142947	624	230
142980	626	228
143007	624	220
143037	625	223
143070	627	223
143097	623	225
143127	623	226
143169	624	225
143200	622	223
143227	623	225
143257	622	231
143287	622	230
143320	620	227
143347	622	223
143377	621	229
143410	619	227
143437	621	226
143467	618	231
143500	618	234
143527	620	236
143557	622	225
143587	621	229
143620	619	230
143647	619	226
143677	620	230
143710	619	231
143737	622	236
143767	621	225
143809	620	235
143840	618	234
143867	618	222
143897	619	227
143927	617	227
143960	618	225
143987	621	230
144017	619	234
144050	618	232
144077	621	221
144107	619	226
144140	619	225
144167	618	226
144197	620	230
144227	620	232
144260	619	229
144287	621	218
144317	620	223
144350	619	223
144379	617	222
144407	615	226
144449	616	223
144480	615	225
144507	614	226
144537	617	220
144567	618	222
144600	617	222
144627	616	221
144657	613	223
144690	615	223
144717	617	224
144747	618	216
144780	616	220
144807	613	220
144837	616	221
144867	614	229
144900	613	226
144927	614	220
144957	620	238
144990	619	249
145017	617	258
145047	615	264
145089	616	260
145120	614	265
145147	615	261
145177	616	253
145207	614	254
145240	613	254
145267	614	256
145297	614	256
145330	614	251
145357	616	243
145387	617	250
145420	617	246
145447	618	252
145477	617	255
145507	620	247
145540	621	244
145567	618	250
145597	617	252
145630	615	248
145657	615	251
145687	618	244
145729	613	249
145758	616	242
145789	616	235
145817	616	239
145847	615	238
145880	616	239
145907	618	246
145937	618	235
145970	617	229
145997	613	236
146027	614	233
146060	616	233
146087	618	239
146117	617	231
146147	617	234
146180	614	237
146207	615	240
146237	612	246
146270	611	247
146297	612	234
146327	610	240
146369	611	238
146400	611	240
146427	612	238
146457	610	246
146487	611	232
146520	609	235
146547	607	237
146577	608	243
146610	608	244
146637	606	233
146667	607	235
146700	607	233
146727	608	241
146757	606	234
146787	606	236
146820	604	232
146849	605	240
146877	601	233
146910	605	233
146937	604	233
146967	604	243
147009	606	239
147040	605	243
147067	607	231
147097	604	234
147127	606	237
147160	605	242
147187	605	234
147217	605	236
147250	603	233
147277	603	241
147307	602	234
147340	602	230
147367	601	234
147397	603	240
147427	602	237
147460	607	228
147487	600	233
147517	604	237
147550	603	237
147579	604	225
147607	604	229
147649	601	230
147680	602	231
147707	604	238
147737	603	225
147767	598	230
147800	600	232
147827	599	235
147857	601	230
147890	603	231
147917	602	232
147947	603	233
147980	603	225
148007	599	230
148037	599	231
148067	601	229
148100	603	222
148127	603	228
148157	602	234
148190	604	233
148217	604	224
148247	603	227
148289	604	227
148320	604	230
148347	603	233
148377	607	228
148407	604	227
148440	605	232
148467	604	233
148497	605	231
148530	603	233
148557	604	233
148587	606	236
148620	607	229
148647	605	233
148677	607	230
148707	606	240
148740	608	234
148767	606	232
148797	606	229
148830	606	235
148857	607	235
148887	607	230
148929	608	229
148960	606	233
148987	608	231
149017	608	241
149047	609	229
149080	605	230
149107	603	231
149137	607	237
149170	605	239
149197	608	227
149227	606	231
149260	604	227
149287	605	236
149317	608	228
149347	605	232
149380	606	228
149407	607	234
149437	608	233
149470	610	225
149499	606	231
149527	606	229
149569	604	228
149600	606	234
149627	605	233
149657	608	227
149687	608	228
149720	607	230
149747	608	238
149777	610	225
149810	609	230
149837	608	228
149867	608	238
149900	609	238
149927	609	227
149957	608	232
149987	607	233
150020	608	239
150047	607	232
150077	606	235
150110	608	232
150137	606	235
150167	605	237
150209	607	240
150240	606	232
150267	608	234
150297	611	231
150327	608	245
150360	611	243
150387	611	235
150417	609	239
150450	611	235
150477	610	244
150507	616	235
150540	611	232
150567	612	239
150597	612	241
150627	610	244
150660	611	238
150687	606	239
150717	608	236
150750	608	242
150777	608	245
150807	605	234
150849	609	233
150880	606	237
150907	607	235
150937	609	246
150967	608	233
151000	610	238
151027	611	234
151057	608	244
151090	604	246
151117	607	235
151147	606	235
151180	607	233
151207	606	246
151237	605	233
151267	604	236
151300	603	232
151327	604	242
151357	605	236
151390	606	233
151417	603	235
151447	605	240
151489	607	237
151520	605	241
151547	604	230
151577	601	236
151607	603	242
151640	603	241
151667	605	230
151697	604	233
151730	604	235
151757	603	241
151787	606	230
151820	606	234
151847	605	236
151877	605	243
151907	605	231
151940	605	236
151967	604	235
151997	606	241
152030	604	234
152057	606	236
152087	606	236
152129	604	235
152160	606	241
152187	604	232
152217	605	235
152247	605	234
152280	605	243
152307	604	234
152337	605	235
152370	603	235
152397	606	243
152427	603	234
152460	605	240
152487	602	234
152517	603	246
152547	605	235
152580	599	236
152607	602	237
152637	604	234
152670	606	239
152697	605	237
152727	601	231
152769	601	236
152800	603	230
152827	603	215
152857	604	222
152887	606	223
153091	599	207
153117	599	209
153149	600	209
153180	601	210
153207	600	209
153237	601	206
153270	598	204
153297	598	203
153327	599	200
153357	597	200
153390	597	198
153417	599	198
153447	601	196
153480	597	196
153507	597	196
153537	598	189
153570	598	186
153597	596	187
153627	596	188
153657	596	188
153690	595	187
153717	597	180
153747	596	181
153780	596	182
153807	598	183
153837	599	187
153867	598	189
153900	599	187
153927	597	187
153957	598	187
153990	595	185
154017	595	188
154047	593	188
154080	596	186
154107	594	184
154137	594	186
154167	594	187
154200	596	184
154227	595	186
154257	594	184
154290	595	183
154317	592	184
154347	591	183
154380	592	179
154407	592	176
154437	590	177
154467	590	174
154500	590	175
154527	591	174
154557	590	176
154590	591	172
154617	591	175
154647	591	174
154689	590	172
154720	591	171
154747	592	171
154777	590	174
154807	591	173
154840	591	171
154867	592	170
154897	592	171
154930	592	170
154957	592	171
154987	591	171
155020	592	170
155047	593	170
155077	591	170
155107	592	170
155140	593	169
155167	593	170
155197	594	170
155230	593	169
155257	593	169
155287	595	167
155329	594	166
155360	592	173
155387	593	171
155417	593	173
155447	593	172
155480	594	173
155507	593	177
155537	593	175
155570	593	178
155597	594	178
155627	595	181
155660	594	181
155687	593	185
155717	595	184
155747	594	186
155780	594	188
155807	596	183
155837	594	185
155870	595	187
155897	594	185
155927	595	184
155969	592	184
156000	593	184
156027	594	182
156057	594	183
156087	594	181
156120	594	179
156147	593	179
156177	593	178
156210	594	178
156237	596	176
156267	595	180
156300	595	181
156327	595	182
156357	593	181
156387	592	181
156420	593	185
156447	593	183
156477	591	182
156510	593	186
156537	593	186
156567	591	189
156609	591	187
156638	591	188
156669	591	187
156697	590	186
156727	591	187
156760	592	185
156787	593	185
156817	591	187
156850	594	185
156877	594	185
156907	595	184
156940	595	183
156967	594	183
156997	594	183
157027	594	184
157060	593	180
157087	594	178
157117	596	180
157150	594	183
157177	594	183
157207	594	182
157249	594	185
157280	593	187
157307	591	188
157337	592	186
157367	591	186
157400	593	185
157427	590	187
157457	591	186
157490	592	185
157517	591	186
157547	592	186
157580	591	184
157607	592	184
157637	591	185
157667	593	185
157700	592	184
157727	590	182
157757	592	182
157790	590	180
157817	589	180
157847	590	181
157889	590	179
157920	594	182
157947	589	183
157977	592	181
158007	590	183
158040	590	184
158067	589	186
158097	588	185
158130	588	187
158157	589	188
158187	589	187
158220	589	188
158247	590	187
158277	591	187
158307	591	186
158340	588	185
158367	591	184
158397	592	186
158430	592	184
158457	592	185
158487	592	185
158529	589	184
158560	588	184
158587	591	182
158617	589	184
158647	593	183
158680	594	181
158707	592	181
158737	592	181
158770	593	182
158797	592	183
158827	594	187
158860	591	190
158887	593	192
158917	591	193
158947	591	196
158980	592	197
159007	594	195
159037	592	197
159070	595	194
159097	591	194
159127	593	195
159169	593	191
159200	592	189
159227	592	190
159257	590	190
159287	591	188
159320	593	186
159347	593	188
159377	592	189
159410	594	192
159437	592	194
159467	593	193
159500	594	195
159527	593	195
159557	596	195
159587	596	195
159620	595	194
159647	597	193
159677	599	192
159710	597	191
159737	596	189
159767	596	189
159809	597	188
159840	596	191
159867	594	193
159897	594	193
159927	597	191
159960	596	193
159987	596	193
160017	597	193
160050	596	192
160077	596	189
160107	595	191
160140	595	187
160167	597	186
160197	596	186
160227	597	190
160260	595	192
160287	594	191
160317	595	191
160350	597	193
160377	597	191
160407	598	194
160449	595	193
160480	596	189
160507	596	185
160537	597	184
160567	597	183
160600	597	185
160627	596	189
160657	597	188
160690	596	191
160717	597	191
160747	598	192
160780	598	192
160807	598	190
160837	597	188
160867	595	188
160900	597	185
160927	597	186
160957	597	185
160990	597	191
161017	596	190
161047	595	192
161089	597	191
161120	597	193
161147	596	189
161177	598	188
161207	597	189
161240	598	184
161267	598	185
161297	599	187
161330	598	193
161357	598	194
161387	597	191
161420	598	192
161447	597	190
161477	598	189
161507	598	188
161540	598	186
161567	598	183
161597	598	185
161630	598	192
161657	599	192
161687	599	193
161729	599	191
161760	599	191
161787	598	190
161817	598	188
161847	599	187
161880	599	187
161907	600	190
161937	599	191
161970	600	193
161997	601	193
162027	600	193
162060	599	189
162087	599	186
162117	599	184
162147	599	183
162180	601	189
162207	598	190
162237	598	190
162270	601	189
162299	602	192
162327	601	190
162369	600	188
162398	599	182
162429	603	182
162457	602	184
162487	598	186
162520	598	189
162547	599	190
162577	600	192
162610	602	191
162637	600	190
162667	596	189
162700	598	181
162727	597	174
162757	596	175
162787	597	175
162820	599	178
162847	598	179
162877	596	179
162910	597	179
162937	597	179
162967	598	180
163009	599	177
163040	598	187
163067	602	187
163097	598	189
163127	600	192
163160	601	193
163187	601	194
163217	598	192
163250	598	189
163277	600	190
163307	599	194
163340	597	197
163367	596	195
163397	598	195
163427	598	193
163460	596	193
163487	596	191
163517	597	189
163550	599	189
163577	595	196
163607	597	197
163649	598	197
163680	598	198
163707	598	198
163737	598	196
163767	600	209
163800	599	205
163827	599	205
163857	598	206
163890	598	214
163917	597	212
163947	598	212
163980	599	209
164009	598	209
164037	597	208
164067	597	204
164100	598	204
164127	596	210
164157	599	211
164190	599	213
164217	597	214
164247	598	211
164289	593	209
164320	597	206
164347	596	203
164377	596	204
164407	596	204
164440	596	210
164467	594	208
164497	594	208
164530	595	208
164557	595	207
164587	594	209
164620	593	205
164647	592	205
164677	593	203
164707	591	202
164740	590	201
164767	591	202
164797	591	204
164830	591	209
164857	590	211
164887	589	210
164929	587	211
164960	590	209
164987	589	209
165017	591	208
165047	588	209
165080	588	207
165107	588	209
165137	591	205
165170	590	203
165197	589	204
165227	590	203
165260	589	205
165287	590	204
165317	590	206
165347	590	209
165380	588	210
165407	587	212
165437	588	211
165470	588	209
165497	589	209
165527	587	208
165569	589	208
165600	588	208
165627	587	207
165657	586	207
165687	586	207
165720	586	208
165747	585	206
165777	585	205
165810	585	202
165837	586	202
165867	585	203
165900	585	207
165927	585	206
165957	585	206
165987	585	205
166020	584	207
166047	583	209
166077	583	210
166110	584	210
166137	584	210
166167	585	209
166209	584	208
166240	582	206
166267	583	202
166297	582	203
166327	583	201
166360	582	199
166387	582	198
166417	582	196
166450	582	194
166477	581	194
166507	582	194
166540	584	194
166567	584	193
166597	584	193
166627	583	191
166660	583	193
166689	583	190
166717	583	191
166750	582	186
166777	584	189
166807	584	185
166849	583	186
166880	583	187
166907	583	185
166937	584	186
166967	584	185
167000	585	186
167027	585	187
167057	585	186
167090	584	187
167117	586	187
167147	586	188
167180	586	187
167207	587	185
167237	587	186
167267	584	186
167300	585	188
167327	586	186
167357	584	188
167390	585	189
167417	585	190
167447	586	190
167489	586	188
167520	584	189
167547	585	188
167577	583	188
167607	583	190
167640	583	189
167667	583	189
167697	584	188
167730	584	188
167757	585	187
167787	585	188
167820	585	186
167847	585	188
167877	584	188
167907	584	189
167940	584	185
167967	584	185
167997	586	184
168030	586	184
168057	586	184
168087	585	187
168129	587	185
168160	587	190
168187	586	191
168217	585	189
168247	586	189
168280	585	191
168307	587	191
168337	588	191
168370	588	189
168397	588	189
168578	589	186
